# x
0.000000000000000000e+00 2.199999988079071045e-01
4.399999976158142090e-01 1.099999994039535522e-01
1.000000000000000000e+00 2.999999932944774628e-02
2.500000000000000000e-01 6.200000047683715820e-01
8.700000047683715820e-01 5.199999809265136719e-01
8.899999856948852539e-01 5.600000023841857910e-01
5.099999904632568359e-01 4.399999976158142090e-01
2.300000041723251343e-01 2.800000011920928955e-01
2.099999934434890747e-01 2.500000000000000000e-01
2.700000107288360596e-01 7.300000190734863281e-01
7.400000095367431641e-01 8.700000047683715820e-01
7.900000214576721191e-01 3.700000047683715820e-01
4.000000059604644775e-01 6.000000238418579102e-01
5.000000000000000000e-01 2.000000029802322388e-01
8.799999952316284180e-01 9.599999785423278809e-01
1.000000000000000000e+00 3.000000119209289551e-01
9.100000262260437012e-01 1.700000017881393433e-01
2.999999932944774628e-02 9.399999976158142090e-01
5.999999865889549255e-02 6.299999952316284180e-01
1.700000017881393433e-01 8.799999952316284180e-01
6.899999976158142090e-01 9.800000190734863281e-01
8.799999952316284180e-01 6.299999952316284180e-01
9.100000262260437012e-01 1.800000071525573730e-01
4.600000083446502686e-01 6.100000143051147461e-01
8.299999833106994629e-01 4.799999892711639404e-01
4.499999880790710449e-01 7.599999904632568359e-01
3.000000119209289551e-01 3.600000143051147461e-01
3.600000143051147461e-01 1.700000017881393433e-01
1.199999973177909851e-01 2.599999904632568359e-01
5.000000074505805969e-02 5.000000000000000000e-01
9.999999776482582092e-03 4.000000059604644775e-01
5.899999737739562988e-01 4.799999892711639404e-01
3.799999952316284180e-01 3.499999940395355225e-01
2.199999988079071045e-01 4.099999964237213135e-01
1.800000071525573730e-01 1.700000017881393433e-01
3.799999952316284180e-01 8.600000143051147461e-01
8.199999928474426270e-01 1.999999955296516418e-02
6.399999856948852539e-01 6.100000143051147461e-01
3.400000035762786865e-01 8.299999833106994629e-01
9.499999880790710449e-01 1.000000000000000000e+00
1.000000014901161194e-01 5.999999865889549255e-02
7.699999809265136719e-01 4.399999976158142090e-01
5.000000000000000000e-01 5.600000023841857910e-01
1.500000059604644775e-01 4.799999892711639404e-01
4.399999976158142090e-01 6.100000143051147461e-01
6.299999952316284180e-01 7.799999713897705078e-01
5.699999928474426270e-01 1.999999955296516418e-02
7.099999785423278809e-01 4.499999880790710449e-01
0.000000000000000000e+00 9.000000357627868652e-02
7.300000190734863281e-01 1.999999955296516418e-02
1.199999973177909851e-01 6.499999761581420898e-01
5.299999713897705078e-01 1.000000000000000000e+00
1.899999976158142090e-01 6.499999761581420898e-01
6.499999761581420898e-01 6.600000262260437012e-01
9.100000262260437012e-01 8.899999856948852539e-01
5.899999737739562988e-01 1.099999994039535522e-01
7.500000000000000000e-01 9.900000095367431641e-01
8.299999833106994629e-01 7.200000286102294922e-01
7.200000286102294922e-01 3.400000035762786865e-01
8.899999856948852539e-01 7.699999809265136719e-01
9.000000357627868652e-02 6.700000166893005371e-01
5.400000214576721191e-01 3.199999928474426270e-01
5.199999809265136719e-01 2.700000107288360596e-01
7.699999809265136719e-01 9.399999976158142090e-01
4.099999964237213135e-01 9.000000357627868652e-02
9.999999776482582092e-03 7.599999904632568359e-01
4.699999988079071045e-01 9.999999776482582092e-03
3.100000023841857910e-01 8.399999737739562988e-01
1.899999976158142090e-01 3.300000131130218506e-01
6.299999952316284180e-01 5.500000119209289551e-01
4.699999988079071045e-01 2.899999916553497314e-01
6.299999952316284180e-01 6.700000166893005371e-01
7.799999713897705078e-01 9.800000190734863281e-01
6.200000047683715820e-01 6.399999856948852539e-01
3.899999856948852539e-01 3.100000023841857910e-01
8.299999833106994629e-01 8.899999856948852539e-01
3.700000047683715820e-01 2.199999988079071045e-01
8.399999737739562988e-01 3.000000119209289551e-01
6.299999952316284180e-01 1.199999973177909851e-01
5.099999904632568359e-01 5.899999737739562988e-01
1.999999955296516418e-02 2.700000107288360596e-01
3.999999910593032837e-02 9.700000286102294922e-01
2.199999988079071045e-01 1.000000000000000000e+00
6.800000071525573730e-01 6.299999952316284180e-01
9.999999776482582092e-03 4.600000083446502686e-01
7.400000095367431641e-01 7.599999904632568359e-01
3.000000119209289551e-01 9.499999880790710449e-01
8.500000238418579102e-01 9.800000190734863281e-01
1.299999952316284180e-01 8.299999833106994629e-01
8.799999952316284180e-01 6.100000143051147461e-01
3.000000119209289551e-01 5.600000023841857910e-01
1.500000059604644775e-01 3.199999928474426270e-01
5.400000214576721191e-01 4.199999868869781494e-01
1.800000071525573730e-01 1.299999952316284180e-01
1.400000005960464478e-01 4.600000083446502686e-01
5.699999928474426270e-01 3.000000119209289551e-01
4.199999868869781494e-01 2.800000011920928955e-01
2.000000029802322388e-01 5.699999928474426270e-01
3.799999952316284180e-01 4.399999976158142090e-01
5.000000000000000000e-01 9.950248524546623230e-03
2.500000000000000000e-01 1.990049704909324646e-02
7.500000000000000000e-01 2.985074557363986969e-02
1.250000000000000000e-01 3.980099409818649292e-02
6.250000000000000000e-01 4.975124448537826538e-02
3.750000000000000000e-01 5.970149114727973938e-02
8.750000000000000000e-01 6.965173780918121338e-02
6.250000000000000000e-02 7.960198819637298584e-02
5.625000000000000000e-01 8.955223858356475830e-02
3.125000000000000000e-01 9.950248897075653076e-02
8.125000000000000000e-01 1.094527393579483032e-01
1.875000000000000000e-01 1.194029822945594788e-01
6.875000000000000000e-01 1.293532401323318481e-01
4.375000000000000000e-01 1.393034756183624268e-01
9.375000000000000000e-01 1.492537260055541992e-01
3.125000000000000000e-02 1.592039763927459717e-01
5.312500000000000000e-01 1.691542267799377441e-01
2.812500000000000000e-01 1.791044771671295166e-01
7.812500000000000000e-01 1.890547275543212891e-01
1.562500000000000000e-01 1.990049779415130615e-01
6.562500000000000000e-01 2.089552283287048340e-01
4.062500000000000000e-01 2.189054787158966064e-01
9.062500000000000000e-01 2.288557142019271851e-01
9.375000000000000000e-02 2.388059645891189575e-01
5.937500000000000000e-01 2.487562149763107300e-01
3.437500000000000000e-01 2.587064802646636963e-01
8.437500000000000000e-01 2.686567306518554688e-01
2.187500000000000000e-01 2.786069512367248535e-01
7.187500000000000000e-01 2.885572016239166260e-01
4.687500000000000000e-01 2.985074520111083984e-01
9.687500000000000000e-01 3.084577023983001709e-01
1.562500000000000000e-02 3.184079527854919434e-01
5.156250000000000000e-01 3.283582031726837158e-01
2.656250000000000000e-01 3.383084535598754883e-01
7.656250000000000000e-01 3.482587039470672607e-01
1.406250000000000000e-01 3.582089543342590332e-01
6.406250000000000000e-01 3.681592047214508057e-01
3.906250000000000000e-01 3.781094551086425781e-01
8.906250000000000000e-01 3.880597054958343506e-01
7.812500000000000000e-02 3.980099558830261230e-01
5.781250000000000000e-01 4.079602062702178955e-01
3.281250000000000000e-01 4.179104566574096680e-01
8.281250000000000000e-01 4.278607070446014404e-01
2.031250000000000000e-01 4.378109574317932129e-01
7.031250000000000000e-01 4.477612078189849854e-01
4.531250000000000000e-01 4.577114284038543701e-01
9.531250000000000000e-01 4.676616787910461426e-01
4.687500000000000000e-02 4.776119291782379150e-01
5.468750000000000000e-01 4.875621795654296875e-01
2.968750000000000000e-01 4.975124299526214600e-01
7.968750000000000000e-01 5.074626803398132324e-01
1.718750000000000000e-01 5.174129605293273926e-01
6.718750000000000000e-01 5.273631811141967773e-01
4.218750000000000000e-01 5.373134613037109375e-01
9.218750000000000000e-01 5.472636818885803223e-01
1.093750000000000000e-01 5.572139024734497070e-01
6.093750000000000000e-01 5.671641826629638672e-01
3.593750000000000000e-01 5.771144032478332520e-01
8.593750000000000000e-01 5.870646834373474121e-01
2.343750000000000000e-01 5.970149040222167969e-01
7.343750000000000000e-01 6.069651842117309570e-01
4.843750000000000000e-01 6.169154047966003418e-01
9.843750000000000000e-01 6.268656849861145020e-01
7.812500000000000000e-03 6.368159055709838867e-01
5.078125000000000000e-01 6.467661857604980469e-01
2.578125000000000000e-01 6.567164063453674316e-01
7.578125000000000000e-01 6.666666865348815918e-01
1.328125000000000000e-01 6.766169071197509766e-01
6.328125000000000000e-01 6.865671873092651367e-01
3.828125000000000000e-01 6.965174078941345215e-01
8.828125000000000000e-01 7.064676880836486816e-01
7.031250000000000000e-02 7.164179086685180664e-01
5.703125000000000000e-01 7.263681888580322266e-01
3.203125000000000000e-01 7.363184094429016113e-01
8.203125000000000000e-01 7.462686300277709961e-01
1.953125000000000000e-01 7.562189102172851562e-01
6.953125000000000000e-01 7.661691308021545410e-01
4.453125000000000000e-01 7.761194109916687012e-01
9.453125000000000000e-01 7.860696315765380859e-01
3.906250000000000000e-02 7.960199117660522461e-01
5.390625000000000000e-01 8.059701323509216309e-01
2.890625000000000000e-01 8.159204125404357910e-01
7.890625000000000000e-01 8.258706331253051758e-01
1.640625000000000000e-01 8.358209133148193359e-01
6.640625000000000000e-01 8.457711338996887207e-01
4.140625000000000000e-01 8.557214140892028809e-01
9.140625000000000000e-01 8.656716346740722656e-01
1.015625000000000000e-01 8.756219148635864258e-01
6.015625000000000000e-01 8.855721354484558105e-01
3.515625000000000000e-01 8.955224156379699707e-01
8.515625000000000000e-01 9.054726362228393555e-01
2.265625000000000000e-01 9.154228568077087402e-01
7.265625000000000000e-01 9.253731369972229004e-01
4.765625000000000000e-01 9.353233575820922852e-01
9.765625000000000000e-01 9.452736377716064453e-01
2.343750000000000000e-02 9.552238583564758301e-01
5.234375000000000000e-01 9.651741385459899902e-01
2.734375000000000000e-01 9.751243591308593750e-01
7.734375000000000000e-01 9.850746393203735352e-01
1.484375000000000000e-01 9.950248599052429199e-01
6.484375000000000000e-01 1.004975080490112305e+00
3.984375000000000000e-01 1.014925360679626465e+00
8.984375000000000000e-01 1.024875640869140625e+00
8.593750000000000000e-02 1.034825921058654785e+00
5.859375000000000000e-01 1.044776082038879395e+00
3.359375000000000000e-01 1.054726362228393555e+00
8.359375000000000000e-01 1.064676642417907715e+00
2.109375000000000000e-01 1.074626922607421875e+00
7.109375000000000000e-01 1.084577083587646484e+00
4.609375000000000000e-01 1.094527363777160645e+00
9.609375000000000000e-01 1.104477643966674805e+00
5.468750000000000000e-02 1.114427804946899414e+00
5.546875000000000000e-01 1.124378085136413574e+00
3.046875000000000000e-01 1.134328365325927734e+00
8.046875000000000000e-01 1.144278645515441895e+00
1.796875000000000000e-01 1.154228806495666504e+00
6.796875000000000000e-01 1.164179086685180664e+00
4.296875000000000000e-01 1.174129366874694824e+00
9.296875000000000000e-01 1.184079647064208984e+00
1.171875000000000000e-01 1.194029808044433594e+00
6.171875000000000000e-01 1.203980088233947754e+00
3.671875000000000000e-01 1.213930368423461914e+00
8.671875000000000000e-01 1.223880648612976074e+00
2.421875000000000000e-01 1.233830809593200684e+00
7.421875000000000000e-01 1.243781089782714844e+00
4.921875000000000000e-01 1.253731369972229004e+00
9.921875000000000000e-01 1.263681650161743164e+00
3.906250000000000000e-03 1.273631811141967773e+00
5.039062500000000000e-01 1.283582091331481934e+00
2.539062500000000000e-01 1.293532371520996094e+00
7.539062500000000000e-01 1.303482532501220703e+00
1.289062500000000000e-01 1.313432812690734863e+00
6.289062500000000000e-01 1.323383092880249023e+00
3.789062500000000000e-01 1.333333373069763184e+00
8.789062500000000000e-01 1.343283534049987793e+00
6.640625000000000000e-02 1.353233814239501953e+00
5.664062500000000000e-01 1.363184094429016113e+00
3.164062500000000000e-01 1.373134374618530273e+00
8.164062500000000000e-01 1.383084535598754883e+00
1.914062500000000000e-01 1.393034815788269043e+00
6.914062500000000000e-01 1.402985095977783203e+00
4.414062500000000000e-01 1.412935376167297363e+00
9.414062500000000000e-01 1.422885537147521973e+00
3.515625000000000000e-02 1.432835817337036133e+00
5.351562500000000000e-01 1.442786097526550293e+00
2.851562500000000000e-01 1.452736377716064453e+00
7.851562500000000000e-01 1.462686538696289062e+00
1.601562500000000000e-01 1.472636818885803223e+00
6.601562500000000000e-01 1.482587099075317383e+00
4.101562500000000000e-01 1.492537260055541992e+00
9.101562500000000000e-01 1.502487540245056152e+00
9.765625000000000000e-02 1.512437820434570312e+00
5.976562500000000000e-01 1.522388100624084473e+00
3.476562500000000000e-01 1.532338261604309082e+00
8.476562500000000000e-01 1.542288541793823242e+00
2.226562500000000000e-01 1.552238821983337402e+00
7.226562500000000000e-01 1.562189102172851562e+00
4.726562500000000000e-01 1.572139263153076172e+00
9.726562500000000000e-01 1.582089543342590332e+00
1.953125000000000000e-02 1.592039823532104492e+00
5.195312500000000000e-01 1.601990103721618652e+00
2.695312500000000000e-01 1.611940264701843262e+00
7.695312500000000000e-01 1.621890544891357422e+00
1.445312500000000000e-01 1.631840825080871582e+00
6.445312500000000000e-01 1.641790986061096191e+00
3.945312500000000000e-01 1.651741266250610352e+00
8.945312500000000000e-01 1.661691546440124512e+00
8.203125000000000000e-02 1.671641826629638672e+00
5.820312500000000000e-01 1.681591987609863281e+00
3.320312500000000000e-01 1.691542267799377441e+00
8.320312500000000000e-01 1.701492547988891602e+00
2.070312500000000000e-01 1.711442828178405762e+00
7.070312500000000000e-01 1.721392989158630371e+00
4.570312500000000000e-01 1.731343269348144531e+00
9.570312500000000000e-01 1.741293549537658691e+00
5.078125000000000000e-02 1.751243829727172852e+00
5.507812500000000000e-01 1.761193990707397461e+00
3.007812500000000000e-01 1.771144270896911621e+00
8.007812500000000000e-01 1.781094551086425781e+00
1.757812500000000000e-01 1.791044831275939941e+00
6.757812500000000000e-01 1.800994992256164551e+00
4.257812500000000000e-01 1.810945272445678711e+00
9.257812500000000000e-01 1.820895552635192871e+00
1.132812500000000000e-01 1.830845713615417480e+00
6.132812500000000000e-01 1.840795993804931641e+00
3.632812500000000000e-01 1.850746273994445801e+00
8.632812500000000000e-01 1.860696554183959961e+00
2.382812500000000000e-01 1.870646715164184570e+00
7.382812500000000000e-01 1.880596995353698730e+00
4.882812500000000000e-01 1.890547275543212891e+00
9.882812500000000000e-01 1.900497555732727051e+00
1.171875000000000000e-02 1.910447716712951660e+00
5.117187500000000000e-01 1.920397996902465820e+00
2.617187500000000000e-01 1.930348277091979980e+00
7.617187500000000000e-01 1.940298557281494141e+00
1.367187500000000000e-01 1.950248718261718750e+00
6.367187500000000000e-01 1.960198998451232910e+00
3.867187500000000000e-01 1.970149278640747070e+00
8.867187500000000000e-01 1.980099558830261230e+00
7.421875000000000000e-02 1.990049719810485840e+00
