# x
8.125000000000000000e-01 0.000000000000000000e+00
1.875000000000000000e-01 0.000000000000000000e+00
6.875000000000000000e-01 0.000000000000000000e+00
4.375000000000000000e-01 0.000000000000000000e+00
9.375000000000000000e-01 0.000000000000000000e+00
3.125000000000000000e-02 0.000000000000000000e+00
5.312500000000000000e-01 0.000000000000000000e+00
2.812500000000000000e-01 0.000000000000000000e+00
7.812500000000000000e-01 0.000000000000000000e+00
1.562500000000000000e-01 0.000000000000000000e+00
6.562500000000000000e-01 0.000000000000000000e+00
4.062500000000000000e-01 0.000000000000000000e+00
9.062500000000000000e-01 0.000000000000000000e+00
9.375000000000000000e-02 0.000000000000000000e+00
5.937500000000000000e-01 0.000000000000000000e+00
3.437500000000000000e-01 0.000000000000000000e+00
8.437500000000000000e-01 0.000000000000000000e+00
2.187500000000000000e-01 0.000000000000000000e+00
7.187500000000000000e-01 0.000000000000000000e+00
4.687500000000000000e-01 0.000000000000000000e+00
9.687500000000000000e-01 0.000000000000000000e+00
1.562500000000000000e-02 0.000000000000000000e+00
5.156250000000000000e-01 0.000000000000000000e+00
2.656250000000000000e-01 0.000000000000000000e+00
7.656250000000000000e-01 0.000000000000000000e+00
1.406250000000000000e-01 0.000000000000000000e+00
6.406250000000000000e-01 0.000000000000000000e+00
3.906250000000000000e-01 0.000000000000000000e+00
8.906250000000000000e-01 0.000000000000000000e+00
7.812500000000000000e-02 0.000000000000000000e+00
5.781250000000000000e-01 0.000000000000000000e+00
3.281250000000000000e-01 0.000000000000000000e+00
8.281250000000000000e-01 0.000000000000000000e+00
2.031250000000000000e-01 0.000000000000000000e+00
7.031250000000000000e-01 0.000000000000000000e+00
4.531250000000000000e-01 0.000000000000000000e+00
9.531250000000000000e-01 0.000000000000000000e+00
4.687500000000000000e-02 0.000000000000000000e+00
5.468750000000000000e-01 0.000000000000000000e+00
2.968750000000000000e-01 0.000000000000000000e+00
7.968750000000000000e-01 0.000000000000000000e+00
1.718750000000000000e-01 0.000000000000000000e+00
6.718750000000000000e-01 0.000000000000000000e+00
4.218750000000000000e-01 0.000000000000000000e+00
9.218750000000000000e-01 0.000000000000000000e+00
1.093750000000000000e-01 0.000000000000000000e+00
6.093750000000000000e-01 0.000000000000000000e+00
3.593750000000000000e-01 0.000000000000000000e+00
8.593750000000000000e-01 0.000000000000000000e+00
2.343750000000000000e-01 0.000000000000000000e+00
7.343750000000000000e-01 0.000000000000000000e+00
4.843750000000000000e-01 0.000000000000000000e+00
9.843750000000000000e-01 0.000000000000000000e+00
7.812500000000000000e-03 0.000000000000000000e+00
5.078125000000000000e-01 0.000000000000000000e+00
2.578125000000000000e-01 0.000000000000000000e+00
7.578125000000000000e-01 0.000000000000000000e+00
1.328125000000000000e-01 0.000000000000000000e+00
6.328125000000000000e-01 0.000000000000000000e+00
3.828125000000000000e-01 0.000000000000000000e+00
8.828125000000000000e-01 0.000000000000000000e+00
7.031250000000000000e-02 0.000000000000000000e+00
5.703125000000000000e-01 0.000000000000000000e+00
3.203125000000000000e-01 0.000000000000000000e+00
8.203125000000000000e-01 0.000000000000000000e+00
1.953125000000000000e-01 0.000000000000000000e+00
6.953125000000000000e-01 0.000000000000000000e+00
4.453125000000000000e-01 0.000000000000000000e+00
9.453125000000000000e-01 0.000000000000000000e+00
3.906250000000000000e-02 0.000000000000000000e+00
5.390625000000000000e-01 0.000000000000000000e+00
2.890625000000000000e-01 0.000000000000000000e+00
7.890625000000000000e-01 0.000000000000000000e+00
1.640625000000000000e-01 0.000000000000000000e+00
6.640625000000000000e-01 0.000000000000000000e+00
4.140625000000000000e-01 0.000000000000000000e+00
9.140625000000000000e-01 0.000000000000000000e+00
1.015625000000000000e-01 0.000000000000000000e+00
6.015625000000000000e-01 0.000000000000000000e+00
3.515625000000000000e-01 0.000000000000000000e+00
8.515625000000000000e-01 0.000000000000000000e+00
2.265625000000000000e-01 0.000000000000000000e+00
7.265625000000000000e-01 0.000000000000000000e+00
4.765625000000000000e-01 0.000000000000000000e+00
9.765625000000000000e-01 0.000000000000000000e+00
2.343750000000000000e-02 0.000000000000000000e+00
5.234375000000000000e-01 0.000000000000000000e+00
2.734375000000000000e-01 0.000000000000000000e+00
7.734375000000000000e-01 0.000000000000000000e+00
1.484375000000000000e-01 0.000000000000000000e+00
6.484375000000000000e-01 0.000000000000000000e+00
3.984375000000000000e-01 0.000000000000000000e+00
8.984375000000000000e-01 0.000000000000000000e+00
8.593750000000000000e-02 0.000000000000000000e+00
5.859375000000000000e-01 0.000000000000000000e+00
3.359375000000000000e-01 0.000000000000000000e+00
8.359375000000000000e-01 0.000000000000000000e+00
2.109375000000000000e-01 0.000000000000000000e+00
7.109375000000000000e-01 0.000000000000000000e+00
4.609375000000000000e-01 0.000000000000000000e+00
9.609375000000000000e-01 0.000000000000000000e+00
5.468750000000000000e-02 0.000000000000000000e+00
5.546875000000000000e-01 0.000000000000000000e+00
3.046875000000000000e-01 0.000000000000000000e+00
8.046875000000000000e-01 0.000000000000000000e+00
1.796875000000000000e-01 0.000000000000000000e+00
6.796875000000000000e-01 0.000000000000000000e+00
4.296875000000000000e-01 0.000000000000000000e+00
9.296875000000000000e-01 0.000000000000000000e+00
1.171875000000000000e-01 0.000000000000000000e+00
6.171875000000000000e-01 0.000000000000000000e+00
3.671875000000000000e-01 0.000000000000000000e+00
8.671875000000000000e-01 0.000000000000000000e+00
2.421875000000000000e-01 0.000000000000000000e+00
7.421875000000000000e-01 0.000000000000000000e+00
4.921875000000000000e-01 0.000000000000000000e+00
9.921875000000000000e-01 0.000000000000000000e+00
3.906250000000000000e-03 0.000000000000000000e+00
5.039062500000000000e-01 0.000000000000000000e+00
2.539062500000000000e-01 0.000000000000000000e+00
7.539062500000000000e-01 0.000000000000000000e+00
1.289062500000000000e-01 0.000000000000000000e+00
6.289062500000000000e-01 0.000000000000000000e+00
3.789062500000000000e-01 0.000000000000000000e+00
8.789062500000000000e-01 0.000000000000000000e+00
6.640625000000000000e-02 0.000000000000000000e+00
5.664062500000000000e-01 0.000000000000000000e+00
3.164062500000000000e-01 0.000000000000000000e+00
8.164062500000000000e-01 0.000000000000000000e+00
1.914062500000000000e-01 0.000000000000000000e+00
6.914062500000000000e-01 0.000000000000000000e+00
4.414062500000000000e-01 0.000000000000000000e+00
9.414062500000000000e-01 0.000000000000000000e+00
3.515625000000000000e-02 0.000000000000000000e+00
5.351562500000000000e-01 0.000000000000000000e+00
2.851562500000000000e-01 0.000000000000000000e+00
7.851562500000000000e-01 0.000000000000000000e+00
1.601562500000000000e-01 0.000000000000000000e+00
6.601562500000000000e-01 0.000000000000000000e+00
4.101562500000000000e-01 0.000000000000000000e+00
9.101562500000000000e-01 0.000000000000000000e+00
9.765625000000000000e-02 0.000000000000000000e+00
5.976562500000000000e-01 0.000000000000000000e+00
3.476562500000000000e-01 0.000000000000000000e+00
8.476562500000000000e-01 0.000000000000000000e+00
2.226562500000000000e-01 0.000000000000000000e+00
7.226562500000000000e-01 0.000000000000000000e+00
4.726562500000000000e-01 0.000000000000000000e+00
9.726562500000000000e-01 0.000000000000000000e+00
1.953125000000000000e-02 0.000000000000000000e+00
1.000000000000000000e+00 5.781250000000000000e-01
1.000000000000000000e+00 2.968750000000000000e-01
0.000000000000000000e+00 6.250000000000000000e-01
0.000000000000000000e+00 9.140625000000000000e-01
1.000000000000000000e+00 5.078125000000000000e-01
1.000000000000000000e+00 1.875000000000000000e-01
1.000000000000000000e+00 9.453125000000000000e-01
1.000000000000000000e+00 1.562500000000000000e-01
1.000000000000000000e+00 6.640625000000000000e-01
0.000000000000000000e+00 9.375000000000000000e-01
0.000000000000000000e+00 5.703125000000000000e-01
1.000000000000000000e+00 3.125000000000000000e-01
0.000000000000000000e+00 2.343750000000000000e-02
1.000000000000000000e+00 5.390625000000000000e-01
1.000000000000000000e+00 1.562500000000000000e-02
0.000000000000000000e+00 3.906250000000000000e-02
0.000000000000000000e+00 6.015625000000000000e-01
1.000000000000000000e+00 7.812500000000000000e-03
0.000000000000000000e+00 1.328125000000000000e-01
0.000000000000000000e+00 8.437500000000000000e-01
0.000000000000000000e+00 2.343750000000000000e-01
1.000000000000000000e+00 2.187500000000000000e-01
0.000000000000000000e+00 4.687500000000000000e-02
0.000000000000000000e+00 4.687500000000000000e-01
1.000000000000000000e+00 1.718750000000000000e-01
0.000000000000000000e+00 5.234375000000000000e-01
0.000000000000000000e+00 6.093750000000000000e-01
0.000000000000000000e+00 3.750000000000000000e-01
1.000000000000000000e+00 8.515625000000000000e-01
0.000000000000000000e+00 1.406250000000000000e-01
0.000000000000000000e+00 5.312500000000000000e-01
0.000000000000000000e+00 1.484375000000000000e-01
1.000000000000000000e+00 2.890625000000000000e-01
1.000000000000000000e+00 8.281250000000000000e-01
1.000000000000000000e+00 6.953125000000000000e-01
1.000000000000000000e+00 9.062500000000000000e-01
1.000000000000000000e+00 7.031250000000000000e-01
0.000000000000000000e+00 7.968750000000000000e-01
0.000000000000000000e+00 4.218750000000000000e-01
0.000000000000000000e+00 4.765625000000000000e-01
1.000000000000000000e+00 7.812500000000000000e-02
1.000000000000000000e+00 1.953125000000000000e-01
1.000000000000000000e+00 3.203125000000000000e-01
1.000000000000000000e+00 2.656250000000000000e-01
1.000000000000000000e+00 4.843750000000000000e-01
1.000000000000000000e+00 9.218750000000000000e-01
0.000000000000000000e+00 3.281250000000000000e-01
1.000000000000000000e+00 6.328125000000000000e-01
1.000000000000000000e+00 2.500000000000000000e-01
0.000000000000000000e+00 6.875000000000000000e-01
0.000000000000000000e+00 4.140625000000000000e-01
1.000000000000000000e+00 3.828125000000000000e-01
0.000000000000000000e+00 7.187500000000000000e-01
0.000000000000000000e+00 8.593750000000000000e-01
1.000000000000000000e+00 5.937500000000000000e-01
1.000000000000000000e+00 7.578125000000000000e-01
1.000000000000000000e+00 2.812500000000000000e-01
0.000000000000000000e+00 7.890625000000000000e-01
1.000000000000000000e+00 7.265625000000000000e-01
0.000000000000000000e+00 4.375000000000000000e-01
0.000000000000000000e+00 2.734375000000000000e-01
1.000000000000000000e+00 7.812500000000000000e-01
1.000000000000000000e+00 7.343750000000000000e-01
0.000000000000000000e+00 5.468750000000000000e-01
1.000000000000000000e+00 7.734375000000000000e-01
1.000000000000000000e+00 4.531250000000000000e-01
1.000000000000000000e+00 3.515625000000000000e-01
1.000000000000000000e+00 6.406250000000000000e-01
0.000000000000000000e+00 9.687500000000000000e-01
0.000000000000000000e+00 6.562500000000000000e-01
1.000000000000000000e+00 2.031250000000000000e-01
1.000000000000000000e+00 6.250000000000000000e-02
0.000000000000000000e+00 4.062500000000000000e-01
0.000000000000000000e+00 7.500000000000000000e-01
0.000000000000000000e+00 8.828125000000000000e-01
0.000000000000000000e+00 6.718750000000000000e-01
1.000000000000000000e+00 8.750000000000000000e-01
1.000000000000000000e+00 5.000000000000000000e-01
1.000000000000000000e+00 1.250000000000000000e-01
0.000000000000000000e+00 4.453125000000000000e-01
1.000000000000000000e+00 2.578125000000000000e-01
0.000000000000000000e+00 1.093750000000000000e-01
0.000000000000000000e+00 2.265625000000000000e-01
1.000000000000000000e+00 9.765625000000000000e-01
1.000000000000000000e+00 9.531250000000000000e-01
0.000000000000000000e+00 9.843750000000000000e-01
1.000000000000000000e+00 8.203125000000000000e-01
1.000000000000000000e+00 7.031250000000000000e-02
0.000000000000000000e+00 3.437500000000000000e-01
1.000000000000000000e+00 1.015625000000000000e-01
0.000000000000000000e+00 3.125000000000000000e-02
0.000000000000000000e+00 9.375000000000000000e-02
1.000000000000000000e+00 8.125000000000000000e-01
1.000000000000000000e+00 7.656250000000000000e-01
1.000000000000000000e+00 5.156250000000000000e-01
0.000000000000000000e+00 5.625000000000000000e-01
1.000000000000000000e+00 8.906250000000000000e-01
1.000000000000000000e+00 1.640625000000000000e-01
0.000000000000000000e+00 3.593750000000000000e-01
1.000000000000000000e+00 3.906250000000000000e-01
5.000000000000000000e-01 3.904724726453423500e-04
2.500000000000000000e-01 7.809449452906847000e-04
7.500000000000000000e-01 1.171417417936027050e-03
1.250000000000000000e-01 1.561889890581369400e-03
6.250000000000000000e-01 1.952362363226711750e-03
3.750000000000000000e-01 2.342834835872054100e-03
8.750000000000000000e-01 2.733307192102074623e-03
6.250000000000000000e-02 3.123779781162738800e-03
5.625000000000000000e-01 3.514252137392759323e-03
3.125000000000000000e-01 3.904724726453423500e-03
8.125000000000000000e-01 4.295197315514087677e-03
1.875000000000000000e-01 4.685669671744108200e-03
6.875000000000000000e-01 5.076142027974128723e-03
4.375000000000000000e-01 5.466614384204149246e-03
9.375000000000000000e-01 5.857087206095457077e-03
3.125000000000000000e-02 6.247559562325477600e-03
5.312500000000000000e-01 6.638031918555498123e-03
2.812500000000000000e-01 7.028504274785518646e-03
7.812500000000000000e-01 7.418977096676826477e-03
1.562500000000000000e-01 7.809449452906847000e-03
6.562500000000000000e-01 8.199921809136867523e-03
4.062500000000000000e-01 8.590394631028175354e-03
9.062500000000000000e-01 8.980866521596908569e-03
9.375000000000000000e-02 9.371339343488216400e-03
5.937500000000000000e-01 9.761812165379524231e-03
3.437500000000000000e-01 1.015228405594825745e-02
8.437500000000000000e-01 1.054275687783956528e-02
2.187500000000000000e-01 1.093322876840829849e-02
7.187500000000000000e-01 1.132370159029960632e-02
4.687500000000000000e-01 1.171417441219091415e-02
9.687500000000000000e-01 1.210464630275964737e-02
1.562500000000000000e-02 1.249511912465095520e-02
5.156250000000000000e-01 1.288559194654226303e-02
2.656250000000000000e-01 1.327606383711099625e-02
7.656250000000000000e-01 1.366653665900230408e-02
1.406250000000000000e-01 1.405700854957103729e-02
6.406250000000000000e-01 1.444748137146234512e-02
3.906250000000000000e-01 1.483795419335365295e-02
8.906250000000000000e-01 1.522842608392238617e-02
7.812500000000000000e-02 1.561889890581369400e-02
5.781250000000000000e-01 1.600937172770500183e-02
3.281250000000000000e-01 1.639984361827373505e-02
8.281250000000000000e-01 1.679031550884246826e-02
2.031250000000000000e-01 1.718078926205635071e-02
7.031250000000000000e-01 1.757126115262508392e-02
4.531250000000000000e-01 1.796173304319381714e-02
9.531250000000000000e-01 1.835220679640769958e-02
4.687500000000000000e-02 1.874267868697643280e-02
5.468750000000000000e-01 1.913315057754516602e-02
2.968750000000000000e-01 1.952362433075904846e-02
7.968750000000000000e-01 1.991409622132778168e-02
1.718750000000000000e-01 2.030456811189651489e-02
6.718750000000000000e-01 2.069504186511039734e-02
4.218750000000000000e-01 2.108551375567913055e-02
9.218750000000000000e-01 2.147598564624786377e-02
1.093750000000000000e-01 2.186645753681659698e-02
6.093750000000000000e-01 2.225693129003047943e-02
3.593750000000000000e-01 2.264740318059921265e-02
8.593750000000000000e-01 2.303787507116794586e-02
2.343750000000000000e-01 2.342834882438182831e-02
7.343750000000000000e-01 2.381882071495056152e-02
4.843750000000000000e-01 2.420929260551929474e-02
9.843750000000000000e-01 2.459976635873317719e-02
